instance_name,source_kind,source_path,graph_type,n,repetition,seed,initial_cost,best_cost,reference_cost,relative_error_percent,time_ms,iterations,accepted_moves,improved_moves,best_tour
ftv35,tsplib,data/tsplib_atsp/ftv35.atsp,asymmetric,36,3,48347,1667,1638,1473,11.201629,50.964208,300000,93854,3,30 27 24 21 33 18 19 17 10 9 34 8 11 12 5 7 6 4 32 31 35 2 3 0 13 14 15 16 1 26 25 20 22 23 28 29
ftv35,tsplib,data/tsplib_atsp/ftv35.atsp,asymmetric,36,4,48348,1667,1602,1473,8.757637,51.036292,300000,93454,8,25 24 28 29 30 27 23 20 22 21 19 33 18 17 10 34 8 9 12 5 7 6 4 32 31 35 2 3 0 13 11 14 15 16 1 26
ftv35,tsplib,data/tsplib_atsp/ftv35.atsp,asymmetric,36,5,48349,1667,1667,1473,13.170401,50.863000,300000,92661,0,10 33 18 19 17 34 8 9 13 0 16 15 14 11 12 5 7 6 4 32 35 2 3 1 26 25 24 20 21 22 23 27 30 28 29 31
ftv38,tsplib,data/tsplib_atsp/ftv38.atsp,asymmetric,39,1,51345,1759,1759,1530,14.967320,49.200042,300000,93506,0,16 0 19 18 17 14 15 5 7 6 8 9 37 10 11 12 13 36 21 22 20 23 24 25 26 27 30 33 29 28 31 32 34 38 35 4 2 3 1
ftv38,tsplib,data/tsplib_atsp/ftv38.atsp,asymmetric,39,2,51346,1759,1759,1530,14.967320,49.035417,300000,93785,0,16 0 19 18 17 14 15 5 7 6 8 9 37 10 11 12 13 36 21 22 20 23 24 25 26 27 30 33 29 28 31 32 34 38 35 4 2 3 1
ftv38,tsplib,data/tsplib_atsp/ftv38.atsp,asymmetric,39,3,51347,1759,1759,1530,14.967320,48.795875,300000,93253,0,16 0 19 18 17 14 15 5 7 6 8 9 37 10 11 12 13 36 21 22 20 23 24 25 26 27 30 33 29 28 31 32 34 38 35 4 2 3 1
ftv38,tsplib,data/tsplib_atsp/ftv38.atsp,asymmetric,39,4,51348,1759,1759,1530,14.967320,49.107750,300000,94123,0,16 0 19 18 17 14 15 5 7 6 8 9 37 10 11 12 13 36 21 22 20 23 24 25 26 27 30 33 29 28 31 32 34 38 35 4 2 3 1
ftv38,tsplib,data/tsplib_atsp/ftv38.atsp,asymmetric,39,5,51349,1759,1759,1530,14.967320,49.090209,300000,93956,0,16 0 19 18 17 14 15 5 7 6 8 9 37 10 11 12 13 36 21 22 20 23 24 25 26 27 30 33 29 28 31 32 34 38 35 4 2 3 1
p43,tsplib,data/tsplib_atsp/p43.atsp,asymmetric,43,1,55345,5684,5625,5620,0.088968,49.271792,300000,127855,19,12 34 33 14 13 11 8 10 9 31 32 30 29 7 5 3 1 27 28 2 36 35 0 4 37 38 39 40 42 41 26 25 21 22 23 24 6 20 19 18 17 16 15
p43,tsplib,data/tsplib_atsp/p43.atsp,asymmetric,43,2,55346,5684,5622,5620,0.035587,49.358291,300000,128372,22,40 41 26 25 21 23 22 24 28 27 17 16 19 20 18 15 14 12 33 34 13 9 10 8 11 31 32 30 29 5 6 7 3 1 2 36 35 0 4 37 39 38 42
p43,tsplib,data/tsplib_atsp/p43.atsp,asymmetric,43,3,55347,5684,5624,5620,0.071174,49.028625,300000,128119,20,33 34 12 13 14 16 15 17 20 18 19 31 32 10 8 9 11 7 5 29 27 28 1 3 2 36 37 39 38 42 40 41 26 24 25 21 23 22 35 0 4 6 30
p43,tsplib,data/tsplib_atsp/p43.atsp,asymmetric,43,4,55348,5684,5625,5620,0.088968,49.076708,300000,128000,20,36 3 2 28 27 30 29 18 19 20 16 15 17 13 12 14 33 34 31 32 10 9 11 8 6 7 5 38 39 40 42 41 26 25 24 21 23 22 35 0 4 37 1
p43,tsplib,data/tsplib_atsp/p43.atsp,asymmetric,43,5,55349,5684,5623,5620,0.053381,49.017375,300000,127770,23,37 25 21 22 23 24 26 42 40 41 38 39 6 5 7 12 14 13 34 33 15 16 17 19 18 20 9 10 11 8 31 32 29 30 28 27 1 2 3 36 35 0 4
ry48p,tsplib,data/tsplib_atsp/ry48p.atsp,asymmetric,48,1,60345,15575,15049,14422,4.347525,45.084459,300000,43777,10,46 20 31 38 47 4 41 23 9 44 34 3 25 1 28 33 13 24 12 22 10 39 2 40 15 21 7 0 8 37 30 27 36 18 26 16 42 29 5 43 35 6 17 45 14 11 32 19
ry48p,tsplib,data/tsplib_atsp/ry48p.atsp,asymmetric,48,2,60346,15575,14875,14422,3.141035,44.626125,300000,43037,12,0 8 39 14 11 32 45 37 43 30 27 29 5 42 16 26 18 36 6 17 35 19 46 10 22 13 24 12 20 31 38 47 41 23 9 44 34 3 25 1 28 4 33 40 2 15 21 7
ry48p,tsplib,data/tsplib_atsp/ry48p.atsp,asymmetric,48,3,60347,15575,15426,14422,6.961586,44.626917,300000,43561,4,9 44 34 3 25 41 1 28 4 33 40 15 21 0 8 39 2 13 24 12 22 10 11 14 6 27 29 36 42 16 26 18 5 17 35 43 30 37 7 45 32 19 46 20 31 38 47 23
ry48p,tsplib,data/tsplib_atsp/ry48p.atsp,asymmetric,48,4,60348,15575,15368,14422,6.559423,44.738125,300000,43572,8,17 35 43 30 39 8 37 7 0 15 21 2 40 33 13 22 10 11 14 45 32 19 46 38 31 23 9 44 34 3 25 41 1 28 4 47 24 12 20 42 16 26 18 5 29 36 27 6
ry48p,tsplib,data/tsplib_atsp/ry48p.atsp,asymmetric,48,5,60349,15575,14821,14422,2.766607,44.542250,300000,43624,9,2 15 21 7 0 8 45 29 36 42 16 26 18 5 27 6 17 35 43 30 37 39 14 11 32 19 46 20 38 31 23 9 44 34 3 25 41 1 28 4 47 24 12 10 22 13 33 40
eil51,tsplib,data/tsplib/eil51.tsp,symmetric,51,1,63345,482,435,426,2.112676,44.844291,300000,148905,12,0 31 26 50 45 11 46 17 3 16 43 41 18 39 40 12 24 13 23 42 6 22 5 47 7 25 30 27 2 35 34 19 28 20 15 49 33 29 9 38 32 44 14 36 4 48 8 37 10 1 21
eil51,tsplib,data/tsplib/eil51.tsp,symmetric,51,2,63346,482,441,426,3.521127,44.707166,300000,148992,18,16 3 12 40 18 39 41 43 14 44 32 38 9 29 33 20 49 15 1 28 19 34 35 2 27 30 25 7 21 0 26 31 10 37 8 48 4 45 50 5 47 22 6 42 23 13 24 17 46 11 36
eil51,tsplib,data/tsplib/eil51.tsp,symmetric,51,3,63347,482,434,426,1.877934,44.481125,300000,149108,18,37 4 48 8 49 15 20 33 29 9 38 32 44 14 36 16 43 41 18 39 40 12 24 13 17 3 46 11 45 50 5 23 42 6 22 47 7 25 30 27 2 35 34 19 28 1 21 0 26 31 10
eil51,tsplib,data/tsplib/eil51.tsp,symmetric,51,4,63348,482,442,426,3.755869,44.505833,300000,148834,15,9 38 32 44 14 43 41 39 18 40 12 3 46 17 24 13 5 26 50 45 11 16 36 4 48 8 37 10 31 0 21 7 47 22 23 42 6 25 30 27 2 35 34 19 1 28 20 15 49 33 29
eil51,tsplib,data/tsplib/eil51.tsp,symmetric,51,5,63349,482,442,426,3.755869,44.502500,300000,148965,13,33 49 15 1 21 0 31 10 37 48 8 29 9 38 32 44 14 43 16 36 4 11 45 50 26 5 17 46 3 41 18 39 40 12 24 13 23 42 6 22 47 7 25 30 27 2 35 34 19 28 20
berlin52,tsplib,data/tsplib/berlin52.tsp,symmetric,52,1,64345,8181,7760,7542,2.890480,44.176500,300000,68079,23,10 51 13 12 46 25 26 27 11 24 3 5 14 4 23 47 37 39 38 36 45 43 33 34 35 48 31 0 21 17 30 20 22 19 49 15 28 29 41 1 6 16 2 44 18 40 7 8 9 42 32 50
berlin52,tsplib,data/tsplib/berlin52.tsp,symmetric,52,2,64346,8181,7542,7542,0.000000,44.166917,300000,67942,24,51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 41 6 1 29 22 19 49 28 15 45 43 33 34 35 38 39 36 37 47 23 4 14 5 3 24 11 27 26 25 46 12 13
berlin52,tsplib,data/tsplib/berlin52.tsp,symmetric,52,3,64347,8181,7542,7542,0.000000,44.182584,300000,68481,24,15 28 49 19 22 29 1 6 41 20 16 2 17 30 21 0 48 31 44 18 40 7 8 9 42 32 50 10 51 13 12 46 25 26 27 11 24 3 5 14 4 23 47 37 36 39 38 35 34 33 43 45
berlin52,tsplib,data/tsplib/berlin52.tsp,symmetric,52,4,64348,8181,7542,7542,0.000000,44.385958,300000,68280,24,28 15 45 43 33 34 35 38 39 36 37 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 41 6 1 29 22 19 49
berlin52,tsplib,data/tsplib/berlin52.tsp,symmetric,52,5,64349,8181,7542,7542,0.000000,44.264709,300000,68434,31,49 19 22 29 1 6 41 20 16 2 17 30 21 0 48 31 44 18 40 7 8 9 42 32 50 10 51 13 12 46 25 26 27 11 24 3 5 14 4 23 47 37 36 39 38 35 34 33 43 45 15 28
st70,tsplib,data/tsplib/st70.tsp,symmetric,70,1,82345,796,682,675,1.037037,62.547334,300000,133612,33,23 18 6 1 3 17 5 40 41 31 2 7 25 54 48 27 13 19 29 43 67 26 45 24 44 38 60 39 8 42 16 20 33 11 32 61 53 47 66 55 10 63 64 50 59 51 9 52 4 49 57 36 46 15 0 35 22 37 68 30 12 28 69 34 58 21 65 62 56 14
st70,tsplib,data/tsplib/st70.tsp,symmetric,70,2,82346,796,691,675,2.370370,63.011833,300000,133597,29,38 61 53 47 66 10 63 64 55 50 49 57 36 46 15 22 0 35 28 12 69 34 68 30 37 58 21 65 62 56 14 23 18 6 1 3 17 41 40 5 52 4 9 51 59 32 11 33 20 16 42 67 43 2 31 25 54 48 7 27 13 19 29 45 26 8 39 60 44 24
st70,tsplib,data/tsplib/st70.tsp,symmetric,70,3,82347,796,683,675,1.185185,62.221333,300000,133924,35,17 3 1 6 31 2 27 7 25 48 54 18 23 14 56 62 65 21 58 37 68 30 34 69 12 28 35 0 22 15 46 36 57 49 4 52 9 51 59 50 55 64 63 10 47 66 53 61 32 11 20 33 8 39 60 38 44 24 45 26 29 19 13 43 67 42 16 40 5 41
st70,tsplib,data/tsplib/st70.tsp,symmetric,70,4,82348,796,686,675,1.629630,62.244541,300000,133957,29,55 64 63 10 66 47 53 61 32 11 33 20 39 60 38 44 24 45 26 8 16 42 40 5 41 17 3 1 6 31 2 43 67 29 19 13 27 7 25 48 54 18 23 14 56 62 65 21 58 34 69 28 12 30 68 37 22 35 0 15 46 36 57 49 52 4 9 51 59 50
st70,tsplib,data/tsplib/st70.tsp,symmetric,70,5,82349,796,717,675,6.222222,62.059667,300000,133688,25,42 16 11 32 33 20 8 26 45 39 60 44 24 38 61 53 47 66 10 63 64 55 50 59 51 9 4 49 57 36 46 15 22 0 35 28 12 69 34 30 68 37 58 21 62 56 23 14 65 52 5 40 41 17 3 2 31 6 1 18 54 48 25 7 27 13 19 29 43 67
eil76,tsplib,data/tsplib/eil76.tsp,symmetric,76,1,88345,608,555,538,3.159851,61.399125,300000,147931,18,10 65 64 37 9 30 54 24 49 17 23 48 22 55 40 42 41 63 21 61 0 72 32 62 15 2 43 31 8 38 71 57 25 11 39 16 50 5 67 1 29 73 27 60 20 68 35 70 59 69 19 36 46 47 4 14 56 12 53 18 34 7 45 33 51 26 28 44 3 74 75 66 6 52 13 58
eil76,tsplib,data/tsplib/eil76.tsp,symmetric,76,2,88346,608,558,538,3.717472,61.309666,300000,147830,20,29 47 28 44 26 12 18 53 56 14 4 36 19 69 59 70 68 35 46 20 60 27 61 72 32 0 21 63 41 42 40 55 22 62 15 48 23 17 49 24 54 30 9 37 64 65 10 58 13 52 6 34 7 45 33 51 3 74 75 66 25 11 57 71 38 8 31 43 2 39 16 50 5 67 1 73
eil76,tsplib,data/tsplib/eil76.tsp,symmetric,76,3,88347,608,565,538,5.018587,61.086166,300000,148268,17,45 33 51 26 44 28 47 73 20 46 4 35 68 70 59 69 19 36 14 56 12 53 18 52 13 58 10 65 64 37 9 30 57 71 38 8 31 43 49 24 54 17 23 48 2 15 62 32 72 0 22 55 40 42 41 63 21 60 27 61 1 29 3 75 74 67 5 50 16 39 11 25 66 6 34 7
eil76,tsplib,data/tsplib/eil76.tsp,symmetric,76,4,88348,608,562,538,4.460967,61.187583,300000,147988,22,0 42 41 63 40 55 22 48 23 17 49 24 54 30 64 65 58 13 52 10 37 9 57 71 38 8 31 43 2 39 11 16 50 5 67 74 75 25 66 33 45 7 6 34 18 53 12 56 14 26 51 3 44 28 29 47 4 36 19 69 59 70 68 35 46 20 60 21 27 73 1 61 72 32 15 62
eil76,tsplib,data/tsplib/eil76.tsp,symmetric,76,5,88349,608,582,538,8.178439,61.109667,300000,148131,7,4 46 35 70 59 69 19 36 14 56 12 51 26 44 3 74 75 16 50 5 67 1 32 72 0 62 15 2 43 31 39 11 57 52 34 6 25 66 33 45 7 53 18 13 58 65 10 64 37 9 30 71 38 8 24 54 49 17 23 48 22 55 40 42 41 63 21 61 27 60 68 20 73 29 47 28
kroA100,tsplib,data/tsplib/kroA100.tsp,symmetric,100,1,112345,24698,21822,21282,2.537356,57.356500,300000,34575,44,92 27 66 57 60 50 86 24 80 67 84 49 43 72 68 63 39 53 1 81 94 12 75 32 36 4 51 77 95 38 29 47 99 40 70 13 2 42 45 28 33 82 54 6 8 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 35 98 37 23 17 83 9 89 74 18 52 78 87 15 93 21 69 65 25 64 3 96 55 79 30 88 41 7 91 48 5 62 0 46
kroA100,tsplib,data/tsplib/kroA100.tsp,symmetric,100,2,112346,24698,21555,21282,1.282774,57.188500,300000,34538,37,9 89 48 5 62 46 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 34 85 26 19 56 86 8 6 11 54 82 33 28 45 42 2 13 70 40 99 47 29 38 95 77 51 4 36 32 75 12 94 81 1 53 39 63 68 72 43 49 84 67 80 24 50 60 57 66 27 92 0 91 7 41 88 30 79 55 96 74 18 3 64 25 65 69 21 93 15 87 52 78 17 23 37 98 35 83
kroA100,tsplib,data/tsplib/kroA100.tsp,symmetric,100,3,112347,24698,21488,21282,0.967954,57.243667,300000,34952,50,79 55 96 74 18 3 64 25 65 69 21 93 15 87 52 78 17 23 37 98 35 83 9 71 20 73 58 16 14 10 31 46 90 44 97 22 76 59 61 34 85 26 11 19 56 8 6 54 82 33 28 45 42 2 13 70 40 99 47 29 38 95 77 51 4 36 32 75 12 94 81 49 43 1 53 39 63 68 72 67 84 80 24 86 50 60 57 66 27 92 0 62 89 48 5 91 7 41 88 30
kroA100,tsplib,data/tsplib/kroA100.tsp,symmetric,100,4,112348,24698,22298,21282,4.773987,57.247000,300000,34936,47,64 25 65 69 21 15 87 93 17 78 52 18 74 89 9 83 23 37 98 35 71 20 73 58 16 14 10 31 46 90 44 97 22 76 59 61 34 85 26 19 56 86 8 6 11 54 82 33 28 45 42 2 13 70 40 99 47 51 77 95 29 84 67 38 4 36 32 75 12 94 81 49 72 43 1 53 39 63 68 80 24 50 60 57 66 27 92 0 62 5 48 91 7 41 88 30 79 55 96 3
kroA100,tsplib,data/tsplib/kroA100.tsp,symmetric,100,5,112349,24698,22067,21282,3.688563,57.358792,300000,34167,36,11 19 56 8 6 54 82 33 28 45 42 2 13 70 40 99 47 29 84 67 38 95 77 51 4 36 32 75 12 94 81 49 72 43 1 53 39 63 68 80 24 86 50 60 57 66 27 92 0 46 9 89 18 74 48 5 62 91 7 41 88 30 79 55 96 3 64 25 65 69 21 93 15 87 52 78 17 23 37 98 35 83 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 34 85 26
rd100,tsplib,data/tsplib/rd100.tsp,symmetric,100,1,112345,9423,8197,7910,3.628319,57.923291,300000,64328,47,71 69 37 53 18 36 27 92 76 94 58 75 65 97 93 5 78 52 98 46 56 35 4 60 10 51 44 15 30 83 87 57 88 1 22 34 28 43 99 38 95 54 39 42 24 23 41 6 33 40 21 80 79 29 47 64 90 63 12 66 96 85 62 14 0 59 7 68 89 50 82 67 70 17 61 86 13 11 84 81 20 48 74 3 31 8 25 73 19 77 2 32 9 26 91 55 45 49 72 16
rd100,tsplib,data/tsplib/rd100.tsp,symmetric,100,2,112346,9423,8050,7910,1.769912,57.912750,300000,64017,52,13 84 81 74 20 48 12 66 96 85 62 14 86 61 17 0 59 68 7 70 67 82 50 89 64 79 47 29 21 40 33 6 41 23 24 42 39 54 38 95 28 34 43 99 44 15 51 10 60 4 80 90 63 35 56 46 98 78 5 52 93 97 65 30 87 83 22 1 88 57 75 58 94 76 92 27 36 18 53 37 69 71 16 72 49 45 55 91 26 9 32 2 3 31 77 19 73 25 8 11
rd100,tsplib,data/tsplib/rd100.tsp,symmetric,100,3,112347,9423,8317,7910,5.145386,57.729375,300000,64301,46,57 75 65 97 93 56 46 98 52 5 78 9 32 26 91 72 49 45 55 27 76 94 58 92 36 18 53 37 69 71 16 8 25 73 19 77 2 31 3 74 48 12 66 14 62 96 85 20 81 84 11 13 86 61 17 0 59 68 7 70 67 82 50 89 64 47 29 79 80 90 63 35 10 60 4 21 40 33 6 41 23 24 42 39 54 38 95 28 34 43 99 51 44 15 30 22 1 88 83 87
rd100,tsplib,data/tsplib/rd100.tsp,symmetric,100,4,112348,9423,8341,7910,5.448799,57.849542,300000,64760,56,8 16 71 69 37 53 18 36 92 58 94 76 27 55 45 49 72 91 26 9 32 2 63 90 80 4 60 10 35 56 46 98 52 78 5 93 97 65 75 57 87 30 83 88 1 22 34 28 43 44 15 51 99 38 95 54 39 42 24 23 41 6 33 40 21 29 47 79 64 89 50 82 67 70 7 68 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 13 11 3 31 77 19 73 25
rd100,tsplib,data/tsplib/rd100.tsp,symmetric,100,5,112349,9423,8435,7910,6.637168,58.116834,300000,64498,41,1 22 83 87 30 15 97 93 52 5 78 2 98 46 56 35 51 44 99 43 34 28 95 38 54 39 42 24 23 41 6 33 10 60 4 40 21 29 47 64 79 80 63 90 89 50 82 67 70 7 68 59 0 17 61 86 13 11 84 81 20 85 14 62 96 66 12 48 74 3 31 77 8 25 73 19 32 9 26 91 55 45 49 72 16 71 69 37 53 18 36 27 92 76 94 58 65 75 57 88
bier127,tsplib,data/tsplib/bier127.tsp,symmetric,127,1,139345,133953,121933,118282,3.086691,58.581292,300000,15527,78,19 11 13 40 35 34 36 15 0 1 50 49 12 114 9 99 57 63 112 64 98 91 88 124 103 58 61 90 60 59 115 89 2 119 6 104 113 10 8 5 105 14 107 23 22 3 21 18 71 7 66 72 73 75 77 116 83 80 125 82 81 74 68 69 67 70 109 84 85 86 87 108 95 118 62 101 100 97 96 122 94 92 126 106 110 111 93 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 39 42 33 41 38 37 27 121 31 28 32 24 25 29 26 30 79 78 76 17 20 16
bier127,tsplib,data/tsplib/bier127.tsp,symmetric,127,2,139346,133953,119839,118282,1.316346,58.665209,300000,15871,77,12 49 114 9 99 63 57 90 60 61 58 59 115 89 2 8 10 113 104 14 105 5 107 23 22 3 21 20 16 19 79 78 76 17 71 18 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 100 101 62 118 95 108 87 86 85 84 109 103 124 88 91 98 64 112 65 54 46 48 52 47 117 45 93 111 110 106 126 92 94 122 97 96 27 121 31 28 32 24 25 37 38 41 33 42 39 43 102 44 53 56 120 55 123 51 4 50 1 34 36 35 40 29 26 30 11 13 15 0 6 119
bier127,tsplib,data/tsplib/bier127.tsp,symmetric,127,3,139347,133953,121354,118282,2.597183,59.056917,300000,15702,86,77 79 78 30 26 29 11 13 40 35 36 15 0 6 119 12 114 49 50 1 34 39 42 33 41 38 37 25 24 32 28 31 121 27 96 97 122 94 92 126 106 110 111 93 45 117 47 52 48 46 53 44 102 43 56 120 55 4 51 123 54 65 112 64 98 91 88 124 103 58 59 115 89 61 60 90 57 63 99 9 2 10 8 5 105 113 104 14 107 19 16 20 21 3 23 22 18 71 7 66 72 67 73 17 76 75 74 68 69 70 109 84 85 86 87 108 95 118 62 101 100 82 81 125 80 83 116
bier127,tsplib,data/tsplib/bier127.tsp,symmetric,127,4,139348,133953,124554,118282,5.302582,60.186958,300000,15616,63,86 87 108 95 118 62 101 100 82 81 125 80 83 116 77 75 78 79 30 26 25 24 32 28 31 121 27 37 38 41 33 42 39 34 36 35 40 29 13 11 19 107 14 105 5 113 104 15 0 6 119 9 114 12 49 1 50 120 56 53 43 44 102 94 122 96 97 126 92 106 110 111 93 45 117 47 52 48 46 55 4 51 123 54 65 64 98 91 88 103 124 112 63 57 90 60 61 58 59 115 89 99 2 10 8 23 22 3 21 16 20 18 71 7 66 17 76 73 72 67 74 68 69 70 109 84 85
bier127,tsplib,data/tsplib/bier127.tsp,symmetric,127,5,139349,133953,123369,118282,4.300739,58.439708,300000,15927,65,34 36 35 40 13 15 0 14 105 5 23 22 8 10 113 104 6 119 9 2 89 115 59 61 60 90 99 57 63 112 64 98 91 88 124 103 58 66 7 71 18 21 3 107 19 16 20 17 73 72 67 74 68 69 70 109 84 85 86 87 108 95 118 62 101 100 82 81 125 80 83 116 77 75 76 78 79 26 30 11 29 42 39 33 41 38 37 25 24 32 28 31 121 27 96 97 122 94 92 126 106 110 111 93 45 117 47 52 48 46 54 65 123 51 4 55 120 49 114 12 1 50 56 53 44 102 43
ch130,tsplib,data/tsplib/ch130.tsp,symmetric,130,1,142345,7129,6415,6110,4.991817,79.158667,300000,77391,51,31 112 109 97 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 0 40 127 104 61 27 114 111 116 38 70 129 49 1 34 53 16 33 126 106 103 42 18 26 30 99 115 78 94 23 14 28 88 93 76 102 80 86 11 64 91 37 105 3 41 43 92 19 117 79 45 17 7 107 113 2 82 29 58 89 124 84 65 77 120 125 20 32 21 36 39 46 22 121 95 12 66 13 9 101 5 54 59 50 119 52 57 48 71 90 98 72 73 74 51 8 56 55 81 100 122 110 118 83 35
ch130,tsplib,data/tsplib/ch130.tsp,symmetric,130,2,142346,7129,6362,6110,4.124386,77.540375,300000,77809,59,35 31 112 93 76 102 80 86 11 91 105 37 78 94 115 23 14 28 88 109 97 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 27 114 111 116 38 70 40 0 126 106 103 42 18 26 99 30 33 16 53 34 3 19 117 1 129 49 79 45 17 7 107 113 2 82 29 58 89 124 84 65 77 120 125 20 32 92 43 36 21 39 46 22 95 12 66 9 13 121 54 101 5 59 50 41 119 52 57 48 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 118 83
ch130,tsplib,data/tsplib/ch130.tsp,symmetric,130,3,142347,7129,6586,6110,7.790507,77.372708,300000,77792,42,110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 48 57 52 119 59 50 41 43 121 54 5 101 9 13 66 12 95 22 39 46 21 36 92 32 20 17 107 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 111 104 127 15 44 4 10 75 108 60 63 68 85 87 123 128 0 40 38 116 70 129 49 1 79 45 19 117 34 3 105 37 91 11 86 78 94 115 23 28 14 99 18 26 30 53 16 33 42 103 126 106 69 96 25 6 62 67 47 24 31 83 118 35 112 97 109 88 93 76 80 102
ch130,tsplib,data/tsplib/ch130.tsp,symmetric,130,4,142348,7129,6345,6110,3.846154,76.972416,300000,77700,59,28 14 23 115 99 18 26 30 16 33 42 103 106 126 75 44 4 10 108 60 128 123 63 68 85 87 25 6 96 69 62 67 97 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 52 119 59 50 41 43 54 5 101 9 13 66 12 95 121 22 46 39 21 36 92 32 20 17 7 107 113 125 120 77 65 84 124 89 58 29 82 2 116 111 114 27 61 104 127 15 0 40 38 70 129 49 1 117 79 45 19 34 53 3 105 37 78 94 11 86 80 102 76 93 109 88
ch130,tsplib,data/tsplib/ch130.tsp,symmetric,130,5,142349,7129,6459,6110,5.711948,76.086791,300000,77604,52,20 32 21 36 39 46 22 54 121 95 12 66 13 9 101 5 90 71 48 57 105 52 119 59 50 41 43 92 3 34 19 45 79 117 53 16 30 33 126 106 103 42 18 26 99 14 88 93 28 23 115 94 78 37 91 72 98 73 74 51 8 56 55 64 11 86 80 76 102 81 100 122 110 118 83 35 31 112 24 47 97 109 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 0 40 127 104 111 61 27 114 116 38 70 129 1 49 2 113 82 29 58 89 124 84 65 77 120 125 7 107 17
